smiles,p_np,prediction
CC#CC(O)CCO,0.7583724856376648,Permeable
OCC1(C#N)C2CCN12,0.13478600978851318,Non-permeable
CC1CN1C1COC1,0.8789330124855042,Permeable
CC1CC11C(C)OC1=O,0.25999683141708374,Non-permeable
N=C1CN=C(N1)C1CC1,0.9329469203948975,Permeable
OC1COCCN2CC12,0.5346642732620239,Permeable
c1c([nH]cnc1=O)O,0.09572327136993408,Non-permeable
CC(C)([NH3+])CC([O-])=O,0.9835900664329529,Permeable
COC1(CC1O)C(C)O,0.20064646005630493,Non-permeable
CC(C)CCC#CC#C,0.7839877009391785,Permeable
CC(=O)C1NC1C1CC1,0.6020700335502625,Permeable
O=C1CC2OC12C1CC1,0.48031914234161377,Non-permeable
CC1(C)C2OC2CC1=O,0.7165995836257935,Permeable
COC1CC2CC(=O)C12,0.8446686863899231,Permeable
CC1(CC1)C2CC(=O)C2,0.9732238054275513,Permeable
CC1(CC(=O)CO1)C#N,0.8055136799812317,Permeable
COC=NC1(CC1)CO,0.9733647108078003,Permeable
CC1=CC2OC2C1O,0.28340935707092285,Non-permeable
OC1(CNC1=N)C#N,0.17049568891525269,Non-permeable
CCC1(CC2CC2)CO1,0.9833717942237854,Permeable
C1C2C3N4CC=CC13C24,0.8666918277740479,Permeable
CC1(O)CC1(C)CC=O,0.9067558646202087,Permeable
OCC1(CC2CC12)C=O,0.5525331497192383,Permeable
CC1N=C2NC3C2C13O,0.025373876094818115,Non-permeable
C#CCC12CC=CC1O2,0.9442374110221863,Permeable
CC1CC(CO1)NC=O,0.7793055176734924,Permeable
c1c(=O)oncn1,0.17795825004577637,Non-permeable
CC1CCC2CC2C=C1,0.9781520962715149,Permeable
Cn1cncc1COC,0.9705636501312256,Permeable
[NH3+]CC(O)C([O-])=O,0.7888702750205994,Permeable
NC1=NNC=CC1=N,0.9547401070594788,Permeable
OCC1=CCCC11CN1,0.867242693901062,Permeable
CC1(CC=C(C1)CO)C,0.9707409143447876,Permeable
CN(C=O)C(=O)OC=N,0.9945951104164124,Permeable
NC1=C(CC2NC12)C=O,0.4194771647453308,Non-permeable
CC(=O)C1COCC=C1,0.9834066033363342,Permeable
C1C(=O)NC=CC(=O)O1,0.8505196571350098,Permeable
O=C1C=CCCC2NC12,0.6685101985931396,Permeable
CC1(O)CC1C(O)C=O,0.22545820474624634,Non-permeable
CC1C2C3NC3CN12,0.09031277894973755,Non-permeable
CC1CC2CC2(CO)O1,0.7128674387931824,Permeable
CC12C3NC(C1O)C23O,0.026825308799743652,Non-permeable
C1COCO1,0.9757091999053955,Permeable
CC1C2CC1(C)C2C=O,0.8101246953010559,Permeable
CC1C2NC2(C#N)C1O,0.026262760162353516,Non-permeable
CCNC(=O)CCC#C,0.9683929681777954,Permeable
CC#CC(O)C1(O)CC1,0.6236536502838135,Permeable
O=C1OCC1NCC#N,0.1814889907836914,Non-permeable
CC(CC#C)NC(C)=O,0.9256091713905334,Permeable
OC1C2NCC(=O)OC12,0.05004394054412842,Non-permeable
CC1=CC=CC(=O)CC1,0.9772629141807556,Permeable
CNC(=O)n1cccc1,0.8274164795875549,Permeable
CCOC(=O)C(=O)C#C,0.6550354957580566,Permeable
CC1CCCCC(C)O1,0.9361683130264282,Permeable
CC1C2N1C(C)(C)C2=O,0.8296788334846497,Permeable
CC1C2OCC22COC12,0.6384941935539246,Permeable
CC1CC(C#C)N1C=O,0.9108980894088745,Permeable
CN1C=COC(=N)C1=N,0.9594060182571411,Permeable
CC12CC3C(N13)C(=O)C2,0.9235291481018066,Permeable
CC1CN(C1)C(=N)C#N,0.8678362965583801,Permeable
CCC1CC1COC,0.9490508437156677,Permeable
CCC1(CC2CN12)C=O,0.8891079425811768,Permeable
O=C1CCCNC1C#N,0.9071366190910339,Permeable
c1c(nc(nc1F)O)F,0.2636956572532654,Non-permeable
CC1C(C)C1C#CC#N,0.10644179582595825,Non-permeable
C1OC11CC2CC3C1N23,0.5278732180595398,Permeable
O=C1OCOC1C1CO1,0.15194356441497803,Non-permeable
COC1C(C)C1(C)C#N,0.5056029558181763,Permeable
CC1(NC2CNC12)C#N,0.046267151832580566,Non-permeable
CCOCc1ccc[nH]1,0.9641157388687134,Permeable
COC(CN1CC1)C=O,0.9582267999649048,Permeable
Cc1nnn(n1)C(C)C,0.9151449799537659,Permeable
CCC1CC1O,0.5319815874099731,Permeable
N=C1OCCC2COC12,0.40985107421875,Non-permeable
NC1=C(N)C(=N)N=NO1,0.9546496868133545,Permeable
c1c(c(on1)N)N2CC2,0.8307477235794067,Permeable
CC1(CCO)CC2CC12,0.895656406879425,Permeable
C1CC=CCN(C1)C=O,0.9887133836746216,Permeable
C1CC11C2COC1C=C2,0.971490204334259,Permeable
OC1C2CC2C1(O)C#N,0.021151185035705566,Non-permeable
O=CC1OCC1C#C,0.6677981019020081,Permeable
CC1C2C3C2C2C3CC12,0.5268954038619995,Permeable
OCC1CN=C(O1)C=O,0.36268192529678345,Non-permeable
CC(C)(C)C1CC1(C)O,0.8860843777656555,Permeable
CC(C#C)C1OC1C=O,0.5110173225402832,Permeable
CC1(CCC#N)CN1,0.8910189270973206,Permeable
CC1COCC1=NO,0.9104974865913391,Permeable
C1COc2c1nc([nH]2)O,0.31605255603790283,Non-permeable
COC1C2COCC1O2,0.36666667461395264,Non-permeable
CC1C2C3C2N2C3C12C,0.4516444206237793,Non-permeable
C1C2C=C3CCCC3C12,0.9370191693305969,Permeable
c1cc(n(c1)CC#N)N,0.9597873687744141,Permeable
COCc1ccccc1,0.9802634119987488,Permeable
CN(C=O)C1CC1,0.966000497341156,Permeable
CNC(C#C)(C#C)C#C,0.642115592956543,Permeable
N#CC#CC1C2CN1C2,0.09096980094909668,Non-permeable
NC1=NC(=[NH2+])[N-]C=C1F,0.9763096570968628,Permeable
CC1(OCC=C1)C#N,0.9512751698493958,Permeable
C1CC2C3OC4C3C1C24,0.20631134510040283,Non-permeable
CC#CC1CC(C)CO1,0.9589674472808838,Permeable
c1c(non1)CN2CC2,0.9199752807617188,Permeable
O=C1CC23CCC2OC13,0.8121075630187988,Permeable
CC1(CN1)C1OC1CO,0.18279653787612915,Non-permeable
CCC1(C)COCC1=O,0.9800605773925781,Permeable
CC1C2C3N2C1C31CC1,0.7154316306114197,Permeable
CCC1OCC(O1)=NC,0.8250045776367188,Permeable
COC(C#C)C1COC1,0.9331374764442444,Permeable
COC1CC(=O)C1OC,0.8928425312042236,Permeable
CC12COC3CC1C23O,0.23860394954681396,Non-permeable
c1nc2c(o1)nco2,0.5242181420326233,Permeable
O=CC(C1CN1)C1CO1,0.19118410348892212,Non-permeable
OC1(C#N)C2COCC12,0.048259198665618896,Non-permeable
O=C1CCC2C(C#N)C12,0.6967542171478271,Permeable
O=CC1C2OC3CC2C13,0.16256844997406006,Non-permeable
COCCc1ccon1,0.9371534585952759,Permeable
OC12CCC1CN1CC21,0.46303725242614746,Non-permeable
CC12CC3CC1C3(C)O2,0.8301542401313782,Permeable
CCCC1OC1C(C)=O,0.9084184169769287,Permeable
CN1C2C(=O)C1C2(C)C,0.922805666923523,Permeable
N#CC#CC#CC1CO1,0.03933602571487427,Non-permeable
O=C(C#C)N1CC1C#C,0.345126748085022,Non-permeable
OC12COC(C1)OC2,0.6775750517845154,Permeable
Cn1ccc(=O)nc1N,0.9423617124557495,Permeable
CC12CC3C4C3C1OC24,0.3339988589286804,Non-permeable
CC1N2C(C)CC12C=O,0.6091613173484802,Permeable
NC1=CC(=O)NC(=N)C1,0.9818224906921387,Permeable
CCN1C(=CCC1=O)C,0.9637047052383423,Permeable
CC(O)CC1C(C)C1O,0.17152142524719238,Non-permeable
OCCC(O)C1COC1,0.43404990434646606,Non-permeable
CC1CCC2CC1(C)O2,0.9093765020370483,Permeable
c1c([nH]c(n1)CO)O,0.12940114736557007,Non-permeable
CCC(C)CC(C)(C)O,0.958450198173523,Permeable
CN(C)c1ccncn1,0.9121116399765015,Permeable
Cc1c(n(cn1)C)C#C,0.8960345983505249,Permeable
O=CC12CC3CC1C2C3,0.7402101159095764,Permeable
CC(=O)C12CC(C1)C2,0.9720140695571899,Permeable
c1cncnc1C=O,0.763056755065918,Permeable
N#CC12CC3C(O1)C23,0.05093669891357422,Non-permeable
CCc1c(c(no1)C)C,0.9791184663772583,Permeable
N#CC1CCCC2CN12,0.8918842077255249,Permeable
CCCC1(O)CC2OC12,0.514434814453125,Permeable
CC1(O)CC11OCC1O,0.17605865001678467,Non-permeable
OC1CCC2=C1N=CN2,0.4226905107498169,Non-permeable
OC12C(OC1=O)C2C#N,0.015555024147033691,Non-permeable
COC1CC(C)C1(C)O,0.6237896084785461,Permeable
CC1C2OC1C(=O)C=C2,0.4268975853919983,Non-permeable
CCOC=O,0.9863800406455994,Permeable
CC1C(C2CN2)N1C,0.22938990592956543,Non-permeable
C(#N)C(=O)c1nnon1,0.038354694843292236,Non-permeable
CC(O)C(O)C(C)=O,0.3359474539756775,Non-permeable
CC1=C(CO)CC2OC12,0.7159066796302795,Permeable
CC1OCC11CC1(C)C,0.9584643244743347,Permeable
O=CNCC1C2CCC12,0.6326418519020081,Permeable
CC(=O)CC1(CO1)C=O,0.9397799968719482,Permeable
CC12CC(CO)(C1)C2,0.9650121927261353,Permeable
O=COC1C2CC1C=C2,0.960205614566803,Permeable
OCC1C2OC1C1NC21,0.03676682710647583,Non-permeable
OCC1C2OCC(O)C12,0.09210044145584106,Non-permeable
COCCC(=NO)C#C,0.8935865163803101,Permeable
CC12CC3C(COC1)C23,0.8726044297218323,Permeable
O=C1C2C3OC1(C#N)C23,0.040229618549346924,Non-permeable
[NH3+]CCC1=N[N-]C(=O)O1,0.9300807118415833,Permeable
N#CC1OCC2NC12,0.07153189182281494,Non-permeable
C(=O)n1nc(nn1)O,0.2734699249267578,Non-permeable
CC#CCc1cnco1,0.8762708306312561,Permeable
CCC1(C)CCN=CO1,0.9893130660057068,Permeable
Cc1cc(n[nH]1)OC,0.9605193138122559,Permeable
COc1cnc(cn1)F,0.8981685638427734,Permeable
[O-]C(=O)CC1C2C[NH+]1C2,0.46163350343704224,Non-permeable
CCn1ccc(c1C)O,0.8609848618507385,Permeable
CC1CC2NC2(C1)C=O,0.46984606981277466,Non-permeable
CCC1(O)CCC2CC12,0.815288782119751,Permeable
C12C3C1N1C2C31,0.1493847370147705,Non-permeable
OC(CC#N)C(=O)C#N,0.09620153903961182,Non-permeable
CC12CC(C)(C=O)C1N2,0.67452472448349,Permeable
CNc1cc(co1)OC,0.5087149739265442,Permeable
CC1C2C3N1C2C3(C)C,0.6689603328704834,Permeable
CC1CC(C)(C)C1C,0.9502449035644531,Permeable
CCC(O)C1COC1=N,0.2457234263420105,Non-permeable
O=CC1N=C2NC3C1C23,0.03592872619628906,Non-permeable
OCCOCC(O)CO,0.5618955492973328,Permeable
CNC(=O)C12CC1OC2,0.8598681688308716,Permeable
CC1NC11COC(=N)C1,0.6369168162345886,Permeable
N=C1CNC(CO1)C=O,0.7398302555084229,Permeable
OC1C2C(=O)C1C21CO1,0.18881040811538696,Non-permeable
OCC1C2OC2C1C=O,0.11959946155548096,Non-permeable
CC1OC(=O)N(C)C1=N,0.9759845733642578,Permeable
CCc1c(ocn1)C,0.9529594779014587,Permeable
CC(=O)C1C2COCC12,0.8035984039306641,Permeable
NC(=O)C1(O)COC1=O,0.2391713261604309,Non-permeable
CCC1CC=CCC1=O,0.9782454371452332,Permeable
c1c(c[nH]c1N)NC=O,0.8802148103713989,Permeable
CC1(CC1)C2(CC2)C#C,0.9562116861343384,Permeable
CC1C2C3N1C2C31CN1,0.1421559453010559,Non-permeable
N=C1NN=NC(=C1)C#N,0.2817033529281616,Non-permeable
C1C(N1C=O)(C=O)C=O,0.7306326031684875,Permeable
COCC1C2CCC1O2,0.5103936791419983,Permeable
CC1CCC(O)C1O,0.14737623929977417,Non-permeable
CCC(=O)C(NC)C#N,0.9382739067077637,Permeable
CC1CC11CC(C)C=C1,0.9841876029968262,Permeable
C1CC2(C1)C=CC(=O)N2,0.9812673330307007,Permeable
OC1C2CC3CC3C12O,0.055111050605773926,Non-permeable
CC1=COC(=N)C(C)=C1,0.9661675691604614,Permeable
NC(CC1CCC1)C#N,0.9523922204971313,Permeable
CC(=O)C1=CC(=N)OC1,0.9447150826454163,Permeable
CC12CC1COC1CC21,0.7730213403701782,Permeable
C1CC11OC2CCC1O2,0.6378560662269592,Permeable
CC12CC(CO1)C=C2,0.9879778623580933,Permeable
C1NC11CN=C2OCC12,0.14276516437530518,Non-permeable
OCC1(O)C=CC2NC12,0.13364660739898682,Non-permeable
O=C1CN2CC12C1CO1,0.7288953065872192,Permeable
OC(COC=N)C#C,0.8821192383766174,Permeable
CC1=CC2OC3C1C23C,0.7971029877662659,Permeable
O=C1C2CC1N=CN2,0.23775196075439453,Non-permeable
C#CCn1cc(cn1)O,0.3542165756225586,Non-permeable
CN=C1OC=CC(O)=C1,0.5646171569824219,Permeable
CCC(O)C1=CC=NN1,0.43952101469039917,Non-permeable
CCCn1c(cnn1)O,0.5366447567939758,Permeable
COC=Nc1ccoc1,0.9150041341781616,Permeable
CCC1=CC2(CO2)CC1,0.9869286417961121,Permeable
CC1=C(OC=N)OC=C1,0.9157355427742004,Permeable
CC#CC1C2C3CN1C23,0.45680034160614014,Non-permeable
C1CC1NC(=O)N2CC2,0.7863245606422424,Permeable
CC(=O)C(CO)C#C,0.8674046397209167,Permeable
C1C2C3C4OCC2C4N13,0.2023388147354126,Non-permeable
OC1(CCC11CC1)C#N,0.4873660206794739,Non-permeable
O=C1CC2C3CCN3C12,0.7530959844589233,Permeable
CC1=NOC(N)=NC1=N,0.9328959584236145,Permeable
CCCC1C2NC1C2=O,0.7207696437835693,Permeable
CC1C=C2CC3N1C23C,0.9291079044342041,Permeable
CC1C(C#N)C2CC12O,0.1637217402458191,Non-permeable
OC1CC2CC12CC#N,0.3506666421890259,Non-permeable
COCC1CN=CO1,0.9738324284553528,Permeable
CCC1(O)CC2(O)CC12,0.5117928385734558,Permeable
OC1CC(=O)N2CCC12,0.2549351453781128,Non-permeable
CCCC(C[NH3+])C([O-])=O,0.9494615793228149,Permeable
OCC12C3OC1C=CC23,0.5503496527671814,Permeable
CCC(COC=O)C=O,0.9749854207038879,Permeable
Cc1cnc2n1nno2,0.5238461494445801,Permeable
N#CC1OC2C3CC3C12,0.1665399670600891,Non-permeable
OCC(OCC#C)C#N,0.6839376091957092,Permeable
CC12CC3OC(=N)N1C23,0.8738903403282166,Permeable
CC(CC#N)C#CCO,0.830215573310852,Permeable
N=C1OC2C3C2C2C3N12,0.4419716000556946,Non-permeable
O=C1CC2OC2C1,0.3056641221046448,Non-permeable
CC1C2CC3OCC1C23,0.34847933053970337,Non-permeable
NCC1=NC=NNC1=N,0.7987276315689087,Permeable
c1c(nc(n1C=O)N)O,0.3302082419395447,Non-permeable
OCCC1CCCC1O,0.6441240906715393,Permeable
C1C2OC1C1=C2COC1,0.8416801691055298,Permeable
CN1C2COCC1C=C2,0.9730000495910645,Permeable
CN1C2CC1C1(C)OC21,0.32603245973587036,Non-permeable
COC(C)(C#C)C(C)O,0.43653780221939087,Non-permeable
CC12OCC1C21CCO1,0.7914121747016907,Permeable
CC12CC(C1C=O)C2=O,0.7878435254096985,Permeable
CC(=O)Nc1cnc[nH]1,0.7968958020210266,Permeable
CC(=O)N1C=CCC1=N,0.9878749251365662,Permeable
CC1C2CCC2N1C=O,0.7495504021644592,Permeable
OC1CN2N=CC=C12,0.29935234785079956,Non-permeable
CCc1cc(oc1N)O,0.6440309882164001,Permeable
C(=O)Nc1c(nn[nH]1)N,0.9239588975906372,Permeable
c1nncnn1,0.5271912813186646,Permeable
CC12CCC1(C)C(=O)C2,0.9821208119392395,Permeable
ON=C1CC(O)C1C#C,0.22082048654556274,Non-permeable
C1OC2C1C21CCOC1,0.8718733191490173,Permeable
N=C1OCC11CN1C=O,0.8536629676818848,Permeable
O=CC12CCC1C2C#C,0.6520265936851501,Permeable
CC1CC(=O)CC1=NO,0.9137532711029053,Permeable
CC1CC2(C)OC2C=C1,0.9768431186676025,Permeable
N=COC1C2NC1C=C2,0.7966709136962891,Permeable
OC1CC11CCC2NC12,0.1503223180770874,Non-permeable
CC1(CC#N)C2CC1O2,0.419150173664093,Non-permeable
O=C1CCCC1C1CO1,0.900466799736023,Permeable
CN1C2C3C(O)C3C12C,0.1656949520111084,Non-permeable
CC(O)(C#C)C(N)=O,0.567098081111908,Permeable
OC1CC2=CCCCC12,0.792182981967926,Permeable
CC1C=CCCC=C1C,0.9906505346298218,Permeable
c1[nH]c(c(n1)N)C(=O)N,0.9246484041213989,Permeable
CN1C2COCC12,0.5630190372467041,Permeable
CC1C(CO)C1C1CC1,0.5589895248413086,Permeable
CCC1CCC(C)(C)O1,0.9660011529922485,Permeable
COCCCOC1CC1,0.9730139374732971,Permeable
CC1CC1CCC1CC1,0.9536543488502502,Permeable
CC1=C(CCCN1)C=O,0.9291080236434937,Permeable
OC12CCC1(O)COC2,0.5190659165382385,Permeable
[O-]C(=O)CCC1CC[NH2+]1,0.9770448207855225,Permeable
CCOC(=NCC#C)N,0.9728145599365234,Permeable
CC(C)C1(C)CN1C=O,0.9703165888786316,Permeable
OCC1CC2COC2=N1,0.26612579822540283,Non-permeable
CC1COC(C)OC1,0.9666847586631775,Permeable
Cc1cc([nH]c1NC)C,0.9053548574447632,Permeable
CC(C)C1CCC11CO1,0.9237483739852905,Permeable
C(CO)C#CC(=O)N,0.9315630793571472,Permeable
C1CC(C1)C2CCC2,0.9569869637489319,Permeable
ON=C1C2CC2C2OC12,0.125518798828125,Non-permeable
CC1C2OC1C(C)C2C,0.3210691213607788,Non-permeable
OCC1NC1C(O)C#C,0.07481276988983154,Non-permeable
CC1=C(C)C2CC2(C)C1,0.9780555367469788,Permeable
OCC1CCCN=CO1,0.9382187128067017,Permeable
COC1CC2C1C2(C)O,0.2764703631401062,Non-permeable
CC1C2C(O)C(CO)N12,0.06724274158477783,Non-permeable
N#CC12CCC1CO2,0.4253578186035156,Non-permeable
C1C2CC3OCCC3C12,0.6068431735038757,Permeable
CC1(O)CC2C=CCC12,0.7937634587287903,Permeable
OCC(O)C1COC1=O,0.08771485090255737,Non-permeable
FC1=NC=CNC1=N,0.9420739412307739,Permeable
C#CCC#CCCC#N,0.9037060737609863,Permeable
CC12CC(=O)C1C2C#N,0.8619159460067749,Permeable
CCN1CC(O)C1CO,0.39335519075393677,Non-permeable
CC1OC23CCC2OC13,0.2388131022453308,Non-permeable
CN1CC2NC2(C1)C#N,0.12318354845046997,Non-permeable
CC1CC=C(C)N1C=O,0.9704074859619141,Permeable
CCOCC1CC1C,0.948801577091217,Permeable
OC1CC2(C1)C1CC2O1,0.17025619745254517,Non-permeable
CC1C(C)C1(C)N1CC1,0.8789552450180054,Permeable
CC(C)CC#CC(=O)N,0.9693803787231445,Permeable
NC1C(O)CC1(O)C#N,0.03970205783843994,Non-permeable
Cn1cccc1NC=O,0.927354097366333,Permeable
CC12CC(C1)N=COC2,0.9683646559715271,Permeable
CC1NC2CN=COC12,0.4182102084159851,Non-permeable
CCCC12OC1CC2=O,0.7842740416526794,Permeable
Cc1c(oc(c1N)C)C,0.9852659106254578,Permeable
CCC1=CC(=N)NN=N1,0.9316543936729431,Permeable
CCC1(COC1C)C=O,0.9083045721054077,Permeable
CCC1CC2(CC2O)O1,0.5551841855049133,Permeable
CC(O)C(=O)NCC#N,0.6902232766151428,Permeable
COCC1C2CC1(C)C2,0.9447677731513977,Permeable
NC1C(N)C1(CO)C#N,0.06646376848220825,Non-permeable
COC(=O)NCC(C)O,0.9002028703689575,Permeable
CC1C2CC3(O)CN2C13,0.26565831899642944,Non-permeable
O=C1COC1CN1CC1,0.9579628705978394,Permeable
CC1OC(=N)CCC1=O,0.9556130170822144,Permeable
CCC12CC3CC1C23,0.9337140321731567,Permeable
CN=C1CCCN1C=O,0.9852697253227234,Permeable
CCN1C(C)C11COC1,0.9387381076812744,Permeable
C1OC23CC4OC(C2)C134,0.3640216588973999,Non-permeable
CCC1CC2C3CC2C13,0.7525179386138916,Permeable
OCC1=NNC(=N)C=C1,0.8337665796279907,Permeable
OCC1OC2CC12C#C,0.07657915353775024,Non-permeable
C1CNC(=CC1=O)CO,0.8081904649734497,Permeable
CC1N(C=O)C2CC12O,0.4128900170326233,Non-permeable
OC1C(NC1=O)C#C,0.17739146947860718,Non-permeable
C#CC1=CC(=NO)CC1,0.7909830808639526,Permeable
CC1CC(O)(C1)C#C,0.5742559432983398,Permeable
CCCC(C)C#CCO,0.944751501083374,Permeable
C#CC1=CC2CC(C1)O2,0.32466888427734375,Non-permeable
CC12CC(O1)C(CO)C2,0.7097596526145935,Permeable
CCC1(CCCO1)C=O,0.9732937812805176,Permeable
CC(O)C1C2CCC12O,0.1299915909767151,Non-permeable
O=C1NCCC1C1CO1,0.5799844264984131,Permeable
NC(=O)N1C2CC2C1=N,0.7793493866920471,Permeable
OC1=CC(=N)OC(F)=N1,0.17938923835754395,Non-permeable
CC1=NOC(N)=CC1=N,0.9521462917327881,Permeable
N=C1NC=NC(=O)N1,0.8195240497589111,Permeable
c1c(nnnn1)O,0.0408480167388916,Non-permeable
CC1CN1C1CNC1=O,0.5926704406738281,Permeable
OC1C2CC1(CC2)C=O,0.4297640919685364,Non-permeable
CC1=NCC(=O)OCO1,0.9143221974372864,Permeable
CCC(C)C(=O)OC=N,0.9591507911682129,Permeable
OC1(COCC1=O)C#N,0.1296895146369934,Non-permeable
c1c(c(=O)c(n[nH]1)N)O,0.31450438499450684,Non-permeable
CCC#Cc1ccco1,0.6976994276046753,Permeable
OC1C(=N)OCC11CC1,0.27992671728134155,Non-permeable
CC1(C)CC(O)C2NC12,0.20150041580200195,Non-permeable
O=C1CC2NCC12C#N,0.10319989919662476,Non-permeable
CC1CC2COC2C1C,0.7722899317741394,Permeable
C1C2C3CC4CCC13C24,0.8700117468833923,Permeable
CC1C=CCCC1=O,0.9892727136611938,Permeable
CC1C(O)C(N)=CC1=O,0.5490280985832214,Permeable
COC1C2CC1(C)CC2,0.9484972357749939,Permeable
CC12CC(C1)OC(=O)C2,0.8781955242156982,Permeable
CN1CC(CO)C(=O)C1,0.8940419554710388,Permeable
CCC1CCC1(N)C#N,0.7936990857124329,Permeable
OCCOC12CN(C1)C2,0.9489213228225708,Permeable
O=C1C2CC2C11CC1,0.8317944407463074,Permeable
OCCC1C2CC1CC2,0.7452967762947083,Permeable
C1C2CCC3CC=C1C23,0.9462969303131104,Permeable
CC(C)OC(C)C#N,0.9540649056434631,Permeable
c1c[nH]nc1CC(=O)N,0.9471873044967651,Permeable
C1C2C3COC3CN12,0.4008048176765442,Non-permeable
CC(O)C#CC(=O)C=O,0.6785936951637268,Permeable
O=CC1C2N1CCC2=O,0.8665183186531067,Permeable
Cn1c(c(nn1)N)C=O,0.9556863903999329,Permeable
c1(c(nn[nH]1)N)N,0.9773464798927307,Permeable
O=CC1(CNC=N1)C#C,0.7312639355659485,Permeable
CC1CC2C1COC2=O,0.2936108708381653,Non-permeable
CC12CC(OCO1)C=C2,0.974915623664856,Permeable
CC1=CC(CC1=O)C#C,0.9307616949081421,Permeable
CCC12C(O)C1C1CN21,0.22735720872879028,Non-permeable
CC1OC(=N)C2(C)CC12,0.6532616019248962,Permeable
CCC12CC3C(O1)C23O,0.2063928246498108,Non-permeable
CC1(CCCC1O)C#C,0.6429029703140259,Permeable
CC(N)C(N)(C#C)C#N,0.5251035094261169,Permeable
CCC1CC1CC(C)=O,0.9457199573516846,Permeable
CC1C(O)COC1=O,0.16630321741104126,Non-permeable
CC#CC1NC1(C)C#C,0.33235394954681396,Non-permeable
Cc1cc(c([nH]1)O)C=O,0.3325284719467163,Non-permeable
OC(C=O)C1COC1=N,0.20886480808258057,Non-permeable
OC1CC2C3C4C2C1N34,0.07998496294021606,Non-permeable
CC1N(C)CC=C1C#N,0.617038369178772,Permeable
OC1C2C3CC1(C#N)N23,0.03169220685958862,Non-permeable
COC12CC1N1CC21C,0.878271758556366,Permeable
CC1CC1C(O)C1CC1,0.4717828631401062,Non-permeable
CC1CN2C(C#C)C12,0.6408205032348633,Permeable
OCC1(CCN1)C#N,0.2712364196777344,Non-permeable
CCC12C(C)C1OC2=N,0.7280068397521973,Permeable
CN=C1OC2CC3C2N13,0.6654481291770935,Permeable
CCOCC12CC1CC2,0.9755370616912842,Permeable
CC1(C)CC(O)C(=O)C1,0.9271412491798401,Permeable
C1NC11C2C3C=CC1N23,0.4931110143661499,Non-permeable
c12c(noc1nno2)N,0.4566260576248169,Non-permeable
CC12C=CCN1C2CO,0.8401190638542175,Permeable
CC1(C)OC2C1NC2=O,0.13409578800201416,Non-permeable
CCc1cc([nH]c1)C,0.9574227929115295,Permeable
OCC1(CO1)C1CCO1,0.7651765942573547,Permeable
C(CN=CNC=O)CO,0.9837157130241394,Permeable
CC1=CCC23CC(C2)C13,0.9630157947540283,Permeable
COC(C)C(C)C=O,0.8806979060173035,Permeable
CC1C2C3N2C1C3(C)C,0.7210749983787537,Permeable
CC1(O)C2C3CC1(C)C23,0.49763965606689453,Non-permeable
CC(C)(C)c1cnn[nH]1,0.95405113697052,Permeable
CC12C3CN1CC23O,0.29707443714141846,Non-permeable
CCCC(C)(C)CCO,0.9771803021430969,Permeable
CC12CC1(NC=N2)C#N,0.34679967164993286,Non-permeable
CC(C)(c1cn[nH]n1)O,0.5614813566207886,Permeable
OC1C2OCC2C1=O,0.1729673147201538,Non-permeable
C#CCC#CCC1CN1,0.6674528121948242,Permeable
Cn1cnn2c1ncn2,0.741340160369873,Permeable
C#CC12CC3C(CC1)C23,0.5774547457695007,Permeable
OC1C2N=CN(C=O)C12,0.19145715236663818,Non-permeable
CC(NC(C)C#N)C=O,0.8282524347305298,Permeable
C1OC1C12CC3C(O1)C23,0.20472759008407593,Non-permeable
CCC#CC1(CO)CN1,0.6103331446647644,Permeable
CC1C2NC2(C)C1O,0.0856366753578186,Non-permeable
CN(CC1(C)CO1)C=O,0.9816175103187561,Permeable
CC1NC11C2OC2C1=O,0.06284672021865845,Non-permeable
CCC(C)(C)C1OC1C,0.9021406173706055,Permeable
CC1CC2CC3OCC123,0.7537791132926941,Permeable
C1CC1C1CCC11CC1,0.9536850452423096,Permeable
CC(C)(C)C1CC=CC1,0.9802908897399902,Permeable
O=CC1CC23CC(C2)N13,0.8427753448486328,Permeable
C1CC23COCCC12N3,0.9241111874580383,Permeable
CN(C=O)C(=O)CC#C,0.9861446619033813,Permeable
CCC1N(C)CC1=O,0.9538516998291016,Permeable
CC1CN(C=O)C1=N,0.9585959315299988,Permeable
OC1(CNCC1=O)C#C,0.14422255754470825,Non-permeable
Cc1cc(=O)cc(o1)F,0.8686065673828125,Permeable
OC1CC=C2C3NC3C12,0.11113995313644409,Non-permeable
c1cnc-2nocnc12,0.48925328254699707,Non-permeable
CC1(CC#N)COC1=O,0.7175427675247192,Permeable
Cc1c(ncc(n1)O)O,0.06263118982315063,Non-permeable
C1OC23CC4OC2CC134,0.4434889554977417,Non-permeable
COC1C2C=CC(C)C12,0.8894261717796326,Permeable
Cn1c(=O)oc(n1)C#C,0.4012714624404907,Non-permeable
c1cc(=O)onnc1=O,0.45430898666381836,Non-permeable
CN1CC1C1CC(O)C1,0.5329734086990356,Permeable
OC1C2NC(C=C2)C1=O,0.37041598558425903,Non-permeable
N=C1OCC1(C#C)C#N,0.21369296312332153,Non-permeable
c1nc(c(o1)C#N)C#N,0.023763597011566162,Non-permeable
O=C1OC2C(OC12)C#C,0.04619783163070679,Non-permeable
OC1C2OC2C1(O)C#C,0.01226109266281128,Non-permeable
CCC1COC(=N)CN1,0.862384021282196,Permeable
CCC1(C)CC1(N)C#N,0.8921230435371399,Permeable
